title,type,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,series,link,comment,keywordsAndPeerReview,DOI
Minimal algal food requirements in the presence of protozoan prey for the rotifer Brachionus calyciflorus,paperr,"Mohr, S.; Gerten, D.; Adrian, R.",,Global Change & Natural Systems,,Journal of Plankton Research,,723,728,7,24,2002,,,,,,,
"Effects of climate warming, North Atlantic Oscillation and El Niño on thermal conditions and plankton dynamics in European and North American lakes",paperr,"Gerten, D.; Adrian, R.",,Global Change & Natural Systems,,The Scientific World Journal,,586,606,,2,2002,,,,,,,
Viscous vortical flows,book,"Ting, L.; Klein, R.","Araki, H.; Ehlers, J.; Hepp, K.",Data & Computation,Springer,,,,222,,,1991,Heidelberg,,,,,,
Klimawandel - Ein Fall für Physiker,papern,"Rahmstorf, S.",,Climate Research,,Portal,,26,,1-2,,2002,,,,,,,
Warum das Eiszeitklima Kapriolen schlug,papern,"Rahmstorf, S.",,Climate Research,,Spektrum der Wissenschaft,,12,13,,,2001,,,,,,,
"Ocean circulation and climate during the past 120,000 years",paperr,"Rahmstorf, S.",,Climate Research,,Nature,,207,214,419,,2002,,,,,,,
Nordafrika im mittleren Holozän - Computersimulationen,papern,"Kubatzki, C.",,Climate Research,,Würzburger Geographische Arbeiten,,,,97,,2002,,,,,,,
Metabolic origin of carbon isotope composition of leaf dark-respired CO2 in Phaseolus vulgaris L.,paperr,"Tcherkez, G.; Noguï¿½s, S.; Bleton, J.; Cornic, G.; Badeck, F.-W.; Ghashghaie, J.",,Global Change & Natural Systems,,Plant Physiology,,237,244,1,131,2003,,,,http://www.pubmedcentral.nih.gov/picrender.fcgi?artid=166803&blobtype=pdf,,,
Bundesweite Betrachtung der Zusammenhänge zwischen Agrarstatistikdaten und aktuellen Daten zur Bodennutzung,report,"Erhard, M.; Everink, C.; Julius, C.; Kreins, P.; Meyer, J.",,Global Change & Natural Systems,Umweltbundesamt,,,,,,,2002,Berlin,,,, Förderkennzeichen (UFOPLAN) 200 71 247,,
"Proposed core set of climate change state and impact indicators in Europe, EEA, ETC on air and climate change",report,"Erhard, M.; van Minnen,  J.; Voigt, T.",,Global Change & Natural Systems,European Environmental Agency,,,,,,,2002,Copenhagen,,,,Technical report,,
Soil drought increase leaf and whole-plant water use of Prunis dulcis grown in Negev desert,paperr,"Heilmeier, H.; Wartinger, A.; Erhard, M.; Zimmermann, R.; Horn, R.; Schulze, E.-D.",,Global Change & Natural Systems,,Oecologia,,329,336,3,130,2002,,,,,,,
Landnutzung und Hochwasserentstehung: Modellierung anhand dreier mesoskaliger Einzugsgebiete,,"Niehoff, D.; Bronstert, A.",,Global Change & Natural Systems,,,,20,28,10,,2002,,,,,,,
Integrated modelling of climate change impacts in Northeast Brazil,inbook,"Krol, M. S.; Jaeger, A.; Bronstert, A.",,Global Change & Natural Systems,Springer,,"Global change and regional impacts, water availability and vulnerability of ecosystems and society in the semi-arid Northeast of Brazil",,,,,2002,,,,,,,
Special Issue: Advances in flood research,paperr,"Bronstert, A.; Menzel, L.",,Global Change & Natural Systems,,Journal of Hydrology,,1,1,1-2,267,2002,,,,,,,
"Markov chain models for forest successions in the Erzgebirge, Germany",paperr,"Benabdellah, B.; Albrecht, K.-F.; Pomaz, V.L.; Denisenko, E.A.; Logofet, D.O.",,Integrated Systems Analysis,,Ecological Modelling,,145,160,2-3,159,2002,,,,,,,
Integrated assessment of long-term climate policies. Part 1: Model presentation,paperr,"Toth, F.L.; Bruckner, T.; Füssel, H.-M.; Leimbach, M.; Petschel-Held, G.",,Integrated Systems Analysis,,Climatic Change,,37,56,1-2,56,2003,,,,,,,
Integrated assessment of long-term climate policies. Part 2: Model results and uncertainty analysis,paperr,"Toth, F.L.; Bruckner, T.; Füssel, H.-M.; Leimbach, M.; Petschel-Held, G.",,Integrated Systems Analysis,,Climatic Change,,57,72,1-2,56,2003,,,,,,,
Climate impact response functions as impact tools in the tolerable windows approach,paperr,"Füssel, H.-M.; Toth, F.L.; van Minnen,  J.G.; Kaspar, F.",,Integrated Systems Analysis,,Climatic Change,,91,117,1-2,56,2003,,,,,,,
Climate system modeling in the framework of the tolerable windows approach: The ICLIPS climate model,paperr,"Bruckner, T.; Hooss, G.; Füssel, H.-M.; Hasselmann, K.",,Integrated Systems Analysis,,Climatic Change,,119,137,1-2,56,2003,,,,,,,
Assessing vulnerability and adaptation to climate change: An evolution of conceptual thinking,confpaper,"Füssel, H.-M.; Klein, R. J. T.",,Integrated Systems Analysis,,,,,,,,2002,"Havana, Cuba",UNDP expert group meeting: Integrating disaster reduction and adaptation to climate change,,,,,
Long-term evolution of the global carbon cycle: Historic minimum of global surface temperature at present,paperr,"Franck, S.; Kossacki, K.J.; von Bloh,  W.; Bounama, C.",,Integrated Systems Analysis,,Tellus B,,325,343,4,54,2002,,,,,,,
Extraterrestrial Gaias,inbook,"Franck, S.; von Bloh,  W.; Bounama, C.; Schellnhuber, H.J.",,"Integrated Systems Analysis, Data & Computation",,,Scientists debate Gaia: The next century,309,319,,,2004,,,,,,,
Biogenic enhancement of weathering and the stability of the ecosphere,paperr,"von Bloh,  W.; Franck, S.; Bounama, C.; Schellnhuber, H.J.",,"Integrated Systems Analysis, Data & Computation",,Geomicrobiology Journal,,501,511,5,20,2003,,,,,,,
Simulation der Siedlungsflächenentwicklung als Teil des globalen Wandels und ihr Einfluß auf den Wasserhaushalt im Großraum Berlin,instseries,"Ströbl, B.; Wenzel, V.; Pfützner, B.",,Integrated Systems Analysis,Potsdam Institute for Climate Impact Research,,,,59,,,2003,Potsdam,,PIK-Report ; 82,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.82/pr82.pdf,,,
How do scientific assessments learn? Part 1. Conceptual framework and case study of the IPCC,paperr,"Siebenhüner, B.",,Social Systems,,Environmental Science and Policy,,411,420,5,5,2002,,,,,,,
How do scientific assessments learn? Part 2. Case study of the LRTAP assessments and comparative conclusions,paperr,"Siebenhüner, B.",,Social Systems,,Environmental Science and Policy,,421,427,5,5,2002,,,,,,,
Debating concepts of human actors in ecological economics - A comment on Faber/Petersen/Schiller,paperr,"Siebenhüner, B.",,Social Systems,,Ecological Economics,,335,336,3,40,2002,,,,,,,
How do scientific assessments learn? A comparative study of the IPCC and LRTAP,report,"Siebenhüner, B.",,Social Systems,Belfer Center for Science and International Affairs (BCSIA),,,,,,,2002,"Cambridge, MA",,,,Discussion Paper,,
Die Schnittstelle zwischen Naturschutz und unternehmerischem Handeln,inbook,"Siebenhüner, B.","Erdmann, K.-H; et al",Social Systems,Schriftenreihe des Bundesamtes für Naturschutz,,Soziales Marketing im Naturschutz,183,195,,,2002,Bonn,,,,,,
Internationale Organisationen zur Unterstützung nachhaltigkeitsorientierten Managements,inbook,"Siebenhüner, B.","Zabel, H.-U.",Social Systems,Erich Schmidt Verlag,,Betriebliches Umweltmanagement ? Nachhaltig und interdisziplinär,385,396,,,2002,Berlin,,,,,,
Johannesburg and beyond: Outline of a reform strategy for global environmental governance,papern,"Biermann, F.",,Social Systems,,Politics and the Life Sciences,,,,,,2002,,,,,,,
Green Global Governance: Neue institutionelle Arrangements in der Umweltpolitik,inbook,"Biermann, F.","Kopfmüller, J.",Social Systems,,,Globaler Wandel und Nachhaltige Entwicklung. Bestandsaufnahme und Perspektiven für Forschung und Politik,,,,,2002,,,,,,,
Floods in the IPCC TAR perspective,paperr,"Kundzewicz, Z.; Schellnhuber, H.J.",,Integrated Systems Analysis,,Natural Hazards,,,,,,2002,,,,,,,
"Models, numbers, and cases: Methods for studying international relations",edbook,,"Sprinz, D.F.; Wolinsky-Nahmias, Y.N.",Social Systems,The University of Michigan Press,,,,"X, 412",,,2004,"Ann Arbor, MI",,,,,,
Analyzing the ecosystem carbon dynamics of four European coniferous forests using a biogeochemistry model,paperr,"Churkina, G.; Tenhunen, J.; Thornton, P.; Falge, E.M.; Elbers, J.A.; Erhard, M.; Grünwald, T.; Kowalski, A.S.; Rannik, Ü.; Sprinz, D.",,Social Systems,,Ecosystems,,168,184,2,6,2003,,,,,,,
Klimavorhersage und Klimavorsorge,book,"Schröder, M.; Claussen, M.; Grunwald, A.; Hense, A.; Klepper, G.; Lingner, S.; Ott, K.; Schmitt, D.; Sprinz, D.",,Social Systems,Springer,,,,496,,,2002,Berlin,,Schriftenreihe Wissenschaftsethik und Technikfolgenbeurteilung ; 16,,,,
National self-interest: A major factor in international environmental policy formulation,inbook,"Sprinz, D.F.; Vaahtoranta, T.","Tolba, M.K.",Social Systems,Wiley,,Responding to global environmental change. Encyclopedia of global environmental change,322,328,,,2002,London,,,,,,
Climate change after Marrakech: The role of Europe in the global arena,,"Sprinz, D.F.",,Social Systems,,,,,,6,,2001,,,,,,,
Climate change after Marrakech: The role of Europe in the global arena,papern,"Sprinz, D.F.","Sprinz, D.F.",Social Systems,,German Foreign Policy in Dialogue,,6,8,6,2,2001,,,,,,,
"Germany: European leadership, active climate policy and wall-fall profits",papern,"Sprinz, D.F.",,Social Systems,,German Foreign Policy in Dialogue,,13,15,6,2,2001,,,,,,,
Influence of economic constraints on the shape of emission corridors,paperr,"Leimbach, M.; Bruckner, T.",,Social Systems,,Computational Economics,,173,191,18,,2001,,,,,,,
Economic development and emission control over the long term: The ICLIPS aggregated economic model,paperr,"Leimbach, M.; Toth, F.L.",,Social Systems,,Climatic Change,,139,165,1-2,56,2003,,,,,,,
Modeling agriculture and land use in an integrated assessment framework,paperr,"Sands, R.; Leimbach, M.",,Social Systems,,Climatic Change,,185,210,1/2,56,2003,,,,,,,
Equity and emissions trading: A model analysis,paperr,"Leimbach, M.",,Social Systems,,Energy Policy,,1033,1044,10,31,2003,,,,,,,
Selected precipitation scenarios across Europe,paperr,"Bürger, G.",,Climate Research,,Journal of Hydrology,,99,110,1-4,262,2002,,,,,,,
Forced climate variability during the last millennium with the Earth system model CLIMBER-2,inbook,"Bauer, E.; Claussen, M.; Hünerbein, A.; Brovkin, V.","Fischer, H.; Kumke, T.; Lohmann, G.; Floeser, G.; Miller, H.; von Storch,  H.; Negendank, J.F.W.",Climate System,Springer Verlag,,The climate in historical times: Towards a synthesis of Holocene proxy data and climate models,337,350,,,2004,Berlin,,,,,,
Holocene climate variability from model simulations - State of the art,inbook,"Bauer, E.; Handorf, D.","Fischer, H.; Kumke, T.; Lohmann, G.; Floeser, G.; Miller, H.; von Storch,  H.; Negendank, J.F.W.",Climate System,Springer Verlag,,The climate in historical times: Towards a synthesis of Holocene proxy data and climate models,57,75,,,2004,Berlin,,,,,,
Global environmental change as projected by IPCC and its impact on food availability,inbook,"Lotze-Campen, H.; Schellnhuber, H. J.","Kracht, U.; Schulz, M.","Integrated Systems Analysis, Social Systems",Lit-Verlag,,Food and nutrition security in the process of globalization,530,547,,,2005,Münster,,"Spektrum. Berlin Series on Society, Economy and Politics in Developing Countries; 84",,,,
Did Antarctic sea-ice expansion cause glacial CO2 decline?,paperr,"Morales Maqueda,  M.A.; Rahmstorf, S.",,Climate Research,,Geophysical Research Letters,,111,113,1,29,2002,,,,,,,
One-dimensional models for closure of a coastal latent heat Polynya,paperr,"Tear, S.; Willmott, A.J.; Morales Maqueda,  M.A.; Biggs, N.R.T.",,Climate Research,,Journal of Physical Oceanography,,329,342,2,33,2002,,,,,,,
Bürgerbeteiligung und Computermodelle verknüpfen. Möglichkeiten eines modellgestützten Managements von Flusseinzugsgebieten,papern,"Welp, M.",,Social Systems,,Ökologisches Wirtschaften,,21,22,1/2002,,2002,,,,,,,
Relating MODIS derived surface albedo to soils and landforms over Northern Africa and the Arabian peninsula,paperr,"Elena, A.; Tsvetsinskaya, E. A.; Schaaf, C. B.; Gao, F.; Strahler, A. H.; Dickinson, R. E.; Zeng, X.; Lucht, W.",,Global Change & Natural Systems,,Geophysical Research Letters,,67-1,67-4,9,29,2002,,,,,,,
Observation - A challenge to sustainability science,papern,"Lucht, W.",,Global Change & Natural Systems,,IHDP Update,,13,,2,,2002,,,,,,,
"First operational BRDF, albedo and nadir reflectance products from MODIS",paperr,"Schaaf, C.; Gao, F.; Strahler, A.; Lucht, W.; Li, X.; Tsang, T.; Strugnell, N.; Zhang, X.; Jin, Y.; Muller, J.; Lewis, P.; Barnsley, M.; Hobson, P.; Disney, M.; Roberts, G.; Dunderdale, M.; Doll, C.; Entremont, R.; Hu, B.; Liang, S.; Privette, J.; Roy, D.",,Global Change & Natural Systems,,Remote Sensing of Environment,,135,148,1-2,83,2002,,,,,,,
Der Norden ergrünt im Computer,papern,"Lucht, W.",,Global Change & Natural Systems,,Spektrum der Wissenschaft,,8,10,2/03,,2003,,,,,,,
Viewing the earth from different angles: Global change and the science of multiangular reflectance,inbook,"Lucht, W.","von Schönermark,  M.; Geiger, B.; Röser, H.-P.",Global Change & Natural Systems,Wissenschaft & Technik,,"Reflection properties of vegetation and soil, with a BRDF database",9,29,,,2004,Berlin,,,,,,
Parametric BRDF models for albedo calculation,inbook,"Roujean, J.-L.; Schaaf, C. B.; Lucht, W.","von Schönermark,  M.; Geiger, B.; Röser, H.-P.",Global Change & Natural Systems,Wissenschaft & Technik,,"Reflection properties of vegetation and soil, with a BRDF database",105,120,,,2004,Berlin,,,,,,
Spatial heterogeneity of snow conditions and evapotranspiration in the Swiss Alps,inbook,"Menzel, L.; Lang, H.",,Global Change & Natural Systems,,,Global change in mountain regions,,,,,2002,,,,,,,
"Geological reconstruction using conditional stochastic simulation for uncertainty analyses of water resources management (Northwest Germany, Liebenau)",inbook,"Schöniger, M.; Dietrich, J.; Groth, P.; Hattermann, F.",,Global Change & Natural Systems,,,IAHS 2000,,,,,2000,,,,,,,
Anwendung eines numerischen Grundwassermodells als Entscheidungshilfe im Rahmen der prognostischen Effizienzprüfung von Maßnahmen zum Grundwasserschutz,paperr,"Dietrich, J.; Schöniger, M.; Hattermann, F.",,Global Change & Natural Systems,,Zentralblatt für Geologie und Paläontologie,,,,1-2,,2001,,,,,,,
Effects of natural and anthropogenic factors on nitrogen fluxes in agricultural soils: A modelling study in the Saale River basin (central Europe),inbook,"Krysanova, V.; Haberlandt, U.; Oesterle, H.; Hattermann, F.",,Global Change & Natural Systems,,,Impact of human activity on groundwater dynamics,331,338,,,2001,,,IAHS Publications,,,,
Multiscale and multicriterial hydrological validation of the eco-hydrological model SWIM,confpaper,"Hattermann, F.; Krysanova, V.; Wechsung, F.; Wattenbach, M.","Rizzoli, A. E.; Jakeman, A. J.",Global Change & Natural Systems,,,,281,286,,,2002,Lugano,1st biennial meeting of the International Environmental Modelling and Software Society,,,,,
Hydrological validation of the ecohydrological model SWIM in a macroscale river basin: From the meso- to the macroscale approach,inbook,"Hattermann, F.; Krysanova, V.; Wechsung, F.; Wattenbach, M.",,Global Change & Natural Systems,,,Hydrological processes,,,,,2004,,,,,,,
Assessment of nitrogen leaching from arable land in large river basins. Part I: Simulation experiments using a process-based model,paperr,"Krysanova, V.; Haberlandt, U.",,Global Change & Natural Systems,,Ecological Modelling,,255,275,3,150,2002,,,,,,,
Assessment of nitrogen leaching from arable land in large river basins. Part II: Regionalisation using fuzzy rule-based modelling,paperr,"Haberlandt, U.; Krysanova, V.; Bardossy, A.",,Global Change & Natural Systems,,Ecological Modelling,,277,294,3,150,2002,,,,,,,
Automatic fuzzy-rule assessment and its application to the modelling of nitrogen leaching for large regions,paperr,"Bardossy, A.; Haberlandt, U.; Krysanova, V.",,Global Change & Natural Systems,,Soft Computing,,370,385,6,7,2003,,,,,,,
Development of the ecohydrological model SWIM for regional impact studies and vulnerability assessment,papern,"Krysanova, V.; Wechsung, F.; Hattermann, F.",,Global Change & Natural Systems,,Hydrological Processes,,in press,,,,2004,,,,,,,
"Risk, reliability, uncertainty, and robustness of water resources systems",edbook,,"Bogardi, J. J.; Kundzewicz, Z. W.",Global Change & Natural Systems,Cambridge University Press,,,,,,,2002,Cambridge,,,,,,
Non-structural flood protection and sustainability,paperr,"Kundzewicz, Z. W.",,Global Change & Natural Systems,,Water International,,3,13,1,27,2002,,,,,,,
Ecohydrology - Seeking consensus on interpretation of the notion,paperr,"Kundzewicz, Z. W.",,Global Change & Natural Systems,,Hydrological Sciences Journal,,799,804,4,47,2002,,,,,,,
Coping with variability and change: Floods and droughts,papern,"Kundzewicz, Z. W.; Budhakooncharoen, S.; Bronstert, A.; Hoff, H.; Lettenmaier, D.; Menzel, L.; Schulze, R.",,Global Change & Natural Systems,,Natural Resources Forum,,,,,,2002,,,,,,,
Floods in the context of climate change and variability,inbook,"Kundzewicz, Z. W.","Beniston, M.",Global Change & Natural Systems,Kluwer,,Climatic change: Implications for the hydrological cycle and for water management,225,247,,,2002,Dordrecht,,,,,,
Editorial: A five-year perspective,paperr,"Kundzewicz, Z. W.",,Global Change & Natural Systems,,Hydrological Sciences Journal,,363,366,3,47,2002,,,,,,,
"Introduction to a special issue ""Towards integrated water resources management for sustainable development""",paperr,"Soni, B.; Kundzewicz, Z. W.",,Global Change & Natural Systems,,Hydrological Sciences Journal,,S1-S4,,,47,2002,,,,,,,
Special section on ecohydrology - Editorial,paperr,"Kundzewicz, Z. W.",,Global Change & Natural Systems,,Hydrological Sciences Journal,,797,798,4,47,2002,,,,,,,
Introduction,inbook,"Bogardi, J. J.; Kundzewicz, Z. W.","Bogardi, J.J.; Kundzewicz, Z. W.",Global Change & Natural Systems,Cambridge University Press,,"Risk, reliability, uncertainty, and robustness of water resources systems",1,3,,,2002,Cambridge,,,,,,
Managing biodiversity for sustainability,edbook,,"Stoll-Kleemann, S.; ORiordan, T. (ed.)",Social Systems,Cambridge University Press,,,,,,,2002,"Cambridge, UK",,,,,,
Large-scale instabilities of the Laurentide ice sheet simulated in a fully coupled climate-system model,paperr,"Calov, R.; Ganopolski, A.; Petoukhov, V.; Claussen, M.; Greve, R.",,Climate Research,,Geophysical Research Letters,,2216,,24,29,2002,,,,,,,
Nicht das Klima spielt verrückt,papern,"Schellnhuber, H.J.",,Integrated Systems Analysis,,Universitas,,30,45,679,,2003,,,,,,,
"Geoengineering: Was können wir, was dürfen wir",inbook,"Schellnhuber, H.J.","Hempek, G.; Schulz-Baldes, M.",Integrated Systems Analysis,Peter Lang,,Nachhaltigkeit und globaler Wandel,133,139,,,2003,Frankfurt/M:,,,, 3-631-50400-4,,
"Nicht das Klima spielt verrückt, sondern der Mensch",inbook,"Schellnhuber, H.J.","Kenntemich, W.",Integrated Systems Analysis,C. Bertelsmann,,Die Jahrhundertflut,227,244,,,2002,München,,,, 3-570-00731-6,,
Nachhaltige Entwicklung - Umweltpolitische Prioritäten aus naturwissenschaftlicher Sicht,inbook,"Schellnhuber, H.J.",,Integrated Systems Analysis,Erich Schmidt Verlag,,Umweltrecht im Wandel - Bilanz und Perspektiven,20,39,,,2002,Berlin,,,, 3-503-06692-6,,
How to 'geoscope' a transition to sustainable water use,paperr,"Lotze-Campen, H.; Lucht, W.; Jaeger, C.C.",,Social Systems,,GAiA - Ecological Perspectives for Science and Society,,293,296,4,11,2002,,,,,,,
Auswirkungen von Klimaveränderungen auf die Grundwasserneubildung,inbook,"Suckow, F.; Lasch, P.; Badeck, F.-W.",,Global Change & Natural Systems,,,Funktionen des Waldes und Aufgaben der Forstwirtschaft in Verbindung mit dem Landschaftswasserhaushalt,36,44,,,2002,Eberswalde,,,,,,
A world environment organization: Solution or threat for effective international environmental governance?,edbook,,"Biermann, F.; Bauer, S.",Social Systems,Ashgate,,,,"XII, 280",,,2004,"Aldershot, UK",,,,,,
Assessing the effectiveness of intergovernmental organisations in international environmental politics,paperr,"Biermann, F.; Bauer, S.",,Social Systems,,Global Environmental Change,,189,193,2,14,2004,,,,,,,
Globale Politiknetzwerke und ihre demokratische Legitimation: Eine Analyse der Weltstaudammkommission,paperr,"Dingwerth, K.",,Social Systems,,Zeitschrift für Internationale Beziehungen,,69,109,1,10,2003,,,,,,,
The debate on a world environment organization: An introduction,inbook,"Bauer, S.; Biermann, F.","Biermann, F.; Bauer, S.",Social Systems,Ashgate,,A world environment organization. Solution or threat for effective international environmental governance?,1,23,,,2004,Aldershot,,,,,,
Global governance and the environment,inbook,"Biermann, F.","Betsill, M.; Hochstetler, K.; Stevis, D.",Social Systems,Palgrave Macmillan,,Palgrave advances in  international environmental politics,237,264,,,2004,New York,,,,,,
The case for a world environment organisation,inbook,"Biermann, F.","Biermann, F.",Social Systems,Ashgate,,A world environment organization: Solution or threat for effective international environmental governance?,,,,,2003,"Aldershot, UK",,,,,,
Conclusion,inbook,"Biermann, F.; Bauer, S.","Biermann, F.; Bauer, S.",Social Systems,Ashgate,,A world environment organization: Solution or threat for effective international environmental governance?,251,262,,,2004,"Aldershot, UK",,,,,,
Umweltvölkerrecht,inbook,"Biermann, F.","Simonis, U.E.",Social Systems,C. H. Beck,,Öko-Lexikon,226,228,,,2003,München,,,,,,
Wissen für einen Wandel zur Nachhaltigkeit: Herausforderungen an die Sozialwissenschaft,papern,"Biermann, F.; Campe, S.",,Social Systems,,Politische Ökologie,,,,,,2003,,,,,,,
Knowledge for the sustainability transition,papern,"Biermann, F.; Campe, S.",,Social Systems,,IHDP Newsletter,,22,,1,,2003,,,,,,,
Nachhaltige Entwicklung erfordert eine neue Wissenschaft,papern,"Biermann, F.; Campe, S.",,Social Systems,,Politische Ökologie,,72,,83,,2003,,,,,,,
Climate change: Indo-German forum on international environmental governance,papern,"Biermann, F.; Sohn, H.-D.",,Social Systems,,German News,,20,1,43,,2002,,,,,"German Embassy, New Delhi",,
Europe and multipolar global governance: India and East Asia as new partners,report,"Biermann, F.; Sohn, H.-D.",,Social Systems,,,,,27,,,2004,Amsterdam,,Global Governance Working Paper ; 10,http://www.glogov.org,Policy Paper,,
Udo E. Simonis: Ein Streiter für den Globus,newspaper,"Sperlich, S.; Siebenhüner, B.; Helm, C.; Biermann, F.",,Social Systems,,Freitag,,,,,,2002,,,,,,,
Johannesburg 2002: Vom Weltgipfel über nachhaltige Entwicklung zum Erdsystemmanagement,newspaper,"Biermann, F.; Schellnhuber, H.-J.",,Social Systems,,Süddeutsche Zeitung,,,,,,2002,,,,,,,
Die Syndrome des Glo­balen Wandels. Ein möglicher Forschungsansatz zur Stärkung der konstruktiven Konfliktbearbeitung?,inbook,"Biermann, F.","Baechler, G.",Social Systems,Agenda Verlag,,Die Umwelt: Konfliktbearbeitung und Kooperation,99,109,,,2001,Münster,,,,,,
Review of the environment and international trade negotiations: Developing country stakes,inbook,"Biermann, F.","Tussie, D.",Social Systems,MacMillan Press,,Progress in Development Studies,178,179,,,2002,"Basingstoke, UK",,,,,,
Die Geoskop-Initiative - ein Beitrag zur Beobachtung und Modellierung von Übergängen zur Nachhaltigkeit,inbook,"Lotze-Campen, H.","Weimann, J.; Hoffmann, A.; Hoffmann, S.",Social Systems,Metropolis-Verlag,,Messung und Ökonomische Bewertung von Biodiversität: Mission impossible,235,251,,,2003,Marburg,,,,,,
Physiology-based phenology models for forest tree species in Germany,paperr,"Schaber, J.; Badeck, F.-W.",,Global Change & Natural Systems,,International Journal of Biometeorology,,193,201,4,47,2003,,,,,,,
Glacial integrative modelling,paperr,"Ganopolski, A.",,Climate System,,"Philosophical Transactions of the Royal Society A - Mathematical, Physical and Engineering Sciences",,1871,1884,1810,361,2003,,,,,,,
Abrupt glacial climate changes due to stochastic resonance,paperr,"Ganopolski, A.; Rahmstorf, S.",,Climate Research,,Physical Review Letters,,038501,,3,88,2002,,,,,,,
Modelling the climate evolution from the last interglacial to the start of the last glaciation: The role of Arctic Ocean freshwater budget,paperr,"Khodri, M.; Ramstein, G.; Paillard, D.; Duplessy, J.C.; Kageyama, M.; Ganopolski, A.",,Climate System,,Geophysical Research Letters,,,,"12, 1606",30,2003,,,,,,,
An investigation of rapid warm transitions during MIS2 and MIS3 using Greenland ice-core data and the CLIMBER-2,paperr,"Mogensen, I.A.; Johnsen, S.J.; Ganopolski, A.; Rahmstorf, S.",,Climate Research,,Annals of glaciology,,,,,35,2002,,,,,,,
Climate change and paths to sustainability: The role of science-based stakeholder dialogues,papern,"Welp, M.; Hasselmann, K.; Jaeger, C.C.",,Social Systems,,Reference Magazine,,8,13,19,,2003,,,,,,,
Citizens' voices in environmental policy: The contribution of integrated assessment focus groups to accountable decision making,inbook,"Welp, M.; Kasemir, B.; Jaeger, C.C.","Coenen, F.H.J.M.",Social Systems,Springer,,Public participation and better environmental decisions : The promise and limits of participatory processes for the quality of environmentally related decision-making,21,34,,,2009,Berlin,,,,ISBN 978-1-4020-9324-1,,
Evaluation of the agreement between the first global remotely sensed soil moisture data with model and precipitation data,paperr,"Wagner, W.; Scipal, K.; Pathe, C.; Gerten, D.; Lucht, W.; Rudolf, B.",,Global Change & Natural Systems,,Journal of Geophysical Research,,,,4611,D 108,2003,,,,,,,
Responses of lake temperatures to diverse North Atlantic Oscillation indices,inbook,"Gerten, D.; Adrian, R.",,Global Change & Natural Systems,Schweizerbart,,International Association of Theoretical and Applied Limnology: Verhandlungen,1593,1596,,,2003,Stuttgart,,"Verhandlungen IVL ; 28, 3",,,,
Hydrologische Auswirkungen von KlimaÃ¤nderungen im Land Brandenburg,inreport,"Lahmer, W.","Gerstengarbe, F.-W.; Badeck, F.-W.; Hattermann, F.; Krysanova, V.; Lahmer, W.; Stock, M.; Suckow, F.; Wechsung, F.; Werner, P.C.",Global Change & Natural Systems,,,"Studie zur klimatischen Entwicklung im Land Brandenburg bis 2055 und deren Auswirkungen auf den Wasserhaushalt, die Forst- und Landwirtschaft sowie die Ableitung erster Perspektiven",27,45,,,2003,Potsdam,,"PIK-Report,  83",,ISSN 1436-0179,,
Trend analyses of percolation in the State of Brandenburg and possible impacts of climate change,paperr,"Lahmer, W.",,Global Change & Natural Systems,,Journal of Hydrology and Hydromechanics,,196,209,3,51,2003,,,,,"special issue, lt Autor peer rev.",,
Klimaänderung in Brandenburg und Folgen für den Wasserhaushalt,papern,"Bronstert, A.; Lahmer, W.; Krysanova, V.",,Global Change & Natural Systems,,Naturschutz und Landschaftspflege in Brandenburg,,72,79,3,,2003,,,,,,,
Wasserstress im Treibhaus. Auswirkungen des Klimawandels auf die Wasserressourcen,papern,"Menzel, L.; Kundzewicz, Z.W.; Welp, M.",,"Global Change & Natural Systems, Social Systems",,politische ökologie,,44,46,80,,2003,,,,http://www.oekom.de/verlag/german/periodika/index2.htm,,,
Klimatypänderungen in Deutschland im 20. Jahrhundert,inreport,"Werner, P.C.; Gerstengarbe, F.-W.; Österle, H.",,Climate Research,,,Klimastatusbericht 2001,185,194,,,2002,Offenbach,,",  .",,,,
Cluster analysis results of regional climate model simulations in the PIDCAP period,paperr,"Kücken, M.; Gerstengarbe, F.-W.; Werner, P.C.",,Climate Research,,Boreal Environment Research,,219,223,7,,2002,,,,,,,
River basin management: What about climatic changes,inbook,"Lahmer, W.","Servat, E.; Najem, W.; Leduc, C.; Shakeel, A.",Global Change & Natural Systems,IAHS Press,,Hydrology of Mediterranean and Semiarid Regions,324,331,,,2003,Wallingford,,"IAHS Publications, 278",,,,
Konzeption eines DSS zur Umsetzung der Wasserrahmenrichtlinie,newspaper,"Lahmer, W.",,Global Change & Natural Systems,,,,179,188,,,2003,,,"KA  Abwasser, Abfall 2003, 50,  Nr. 2.",,,,
The climate of Piauí and Ceará,inbook,"Werner, P.C.; Gerstengarbe, F.-W.","Gaiser, T.; Krol, M.; Frischkorn, H.; Araújo, J.C.",Climate System,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semiarid Northeast of Brazil,81,86,,,2003,Berlin,,,,,,
