Column,id,type,title,authors,editors,oldDepartmentNames,publisher,journal,booktitle,startpage,endpage,issue,vol,year,place,conference,Serie,link,comment,keywordsAndPeerReview,DOI
1824,1825,paperr,"Markov chain models for forest successions in the Erzgebirge, Germany","Benabdellah, B.; Albrecht, K.-F.; Pomaz, V.L.; Denisenko, E.A.; Logofet, D.O.",nan,Integrated Systems Analysis,,Ecological Modelling,,145,160,2-3,159,2002,,,,,,,
1825,1826,paperr,Integrated assessment of long-term climate policies. Part 1: Model presentation,"Toth, F.L.; Bruckner, T.; Füssel, H.-M.; Leimbach, M.; Petschel-Held, G.",nan,Integrated Systems Analysis,,Climatic Change,,37,56,1-2,56,2003,,,,,,,
1826,1827,paperr,Integrated assessment of long-term climate policies. Part 2: Model results and uncertainty analysis,"Toth, F.L.; Bruckner, T.; Füssel, H.-M.; Leimbach, M.; Petschel-Held, G.",nan,Integrated Systems Analysis,,Climatic Change,,57,72,1-2,56,2003,,,,,,,
1827,1828,paperr,Climate impact response functions as impact tools in the tolerable windows approach,"Füssel, H.-M.; Toth, F.L.; van Minnen,  J.G.; Kaspar, F.",nan,Integrated Systems Analysis,,Climatic Change,,91,117,1-2,56,2003,,,,,,,
1828,1829,paperr,Climate system modeling in the framework of the tolerable windows approach: The ICLIPS climate model,"Bruckner, T.; Hooss, G.; Füssel, H.-M.; Hasselmann, K.",nan,Integrated Systems Analysis,,Climatic Change,,119,137,1-2,56,2003,,,,,,,
1829,1830,confpaper,Assessing vulnerability and adaptation to climate change: An evolution of conceptual thinking,"Füssel, H.-M.; Klein, R. J. T.",nan,Integrated Systems Analysis,,,,,,,,2002,"Havana, Cuba",UNDP expert group meeting: Integrating disaster reduction and adaptation to climate change,,,,,
1830,1831,paperr,Long-term evolution of the global carbon cycle: Historic minimum of global surface temperature at present,"Franck, S.; Kossacki, K.J.; von Bloh,  W.; Bounama, C.",nan,Integrated Systems Analysis,,Tellus B,,325,343,4,54,2002,,,,,,,
1831,1832,inbook,Extraterrestrial Gaias,"Franck, S.; von Bloh,  W.; Bounama, C.; Schellnhuber, H.J.",nan,"Integrated Systems Analysis, Data & Computation",,,Scientists debate Gaia: The next century,309,319,,,2004,,,,,,,
1832,1833,paperr,Biogenic enhancement of weathering and the stability of the ecosphere,"von Bloh,  W.; Franck, S.; Bounama, C.; Schellnhuber, H.J.",nan,"Integrated Systems Analysis, Data & Computation",,Geomicrobiology Journal,,501,511,5,20,2003,,,,,,,
1833,1834,instseries,Simulation der Siedlungsflächenentwicklung als Teil des globalen Wandels und ihr Einfluß auf den Wasserhaushalt im Großraum Berlin,"Ströbl, B.; Wenzel, V.; Pfützner, B.",nan,Integrated Systems Analysis,Potsdam Institute for Climate Impact Research,,,,59,,,2003,Potsdam,,PIK-Report ; 82,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.82/pr82.pdf,,,
1834,1835,paperr,How do scientific assessments learn? Part 1. Conceptual framework and case study of the IPCC,"Siebenhüner, B.",nan,Social Systems,,Environmental Science and Policy,,411,420,5,5,2002,,,,,,,
1835,1836,paperr,How do scientific assessments learn? Part 2. Case study of the LRTAP assessments and comparative conclusions,"Siebenhüner, B.",nan,Social Systems,,Environmental Science and Policy,,421,427,5,5,2002,,,,,,,
1836,1837,paperr,Debating concepts of human actors in ecological economics - A comment on Faber/Petersen/Schiller,"Siebenhüner, B.",nan,Social Systems,,Ecological Economics,,335,336,3,40,2002,,,,,,,
1837,1838,report,How do scientific assessments learn? A comparative study of the IPCC and LRTAP,"Siebenhüner, B.",nan,Social Systems,Belfer Center for Science and International Affairs (BCSIA),,,,,,,2002,"Cambridge, MA",,,,Discussion Paper,,
1838,1839,inbook,Die Schnittstelle zwischen Naturschutz und unternehmerischem Handeln,"Siebenhüner, B.","Erdmann, K.-H; et al",Social Systems,Schriftenreihe des Bundesamtes für Naturschutz,,Soziales Marketing im Naturschutz,183,195,,,2002,Bonn,,,,,,
1839,1840,inbook,Internationale Organisationen zur Unterstützung nachhaltigkeitsorientierten Managements,"Siebenhüner, B.","Zabel, H.-U.",Social Systems,Erich Schmidt Verlag,,Betriebliches Umweltmanagement ? Nachhaltig und interdisziplinär,385,396,,,2002,Berlin,,,,,,
1840,1841,papern,Johannesburg and beyond: Outline of a reform strategy for global environmental governance,"Biermann, F.",nan,Social Systems,,Politics and the Life Sciences,,,,,,2002,,,,,,,
1841,1842,inbook,Green Global Governance: Neue institutionelle Arrangements in der Umweltpolitik,"Biermann, F.","Kopfmüller, J.",Social Systems,,,Globaler Wandel und Nachhaltige Entwicklung. Bestandsaufnahme und Perspektiven für Forschung und Politik,,,,,2002,,,,,,,
1843,1844,edbook,"Models, numbers, and cases: Methods for studying international relations",nan,"Sprinz, D.F.; Wolinsky-Nahmias, Y.N.",Social Systems,The University of Michigan Press,,,,"X, 412",,,2004,"Ann Arbor, MI",,,,,,
1844,1845,paperr,Analyzing the ecosystem carbon dynamics of four European coniferous forests using a biogeochemistry model,"Churkina, G.; Tenhunen, J.; Thornton, P.; Falge, E.M.; Elbers, J.A.; Erhard, M.; Grünwald, T.; Kowalski, A.S.; Rannik, Ü.; Sprinz, D.",nan,Social Systems,,Ecosystems,,168,184,2,6,2003,,,,,,,
1845,1846,book,Klimavorhersage und Klimavorsorge,"Schröder, M.; Claussen, M.; Grunwald, A.; Hense, A.; Klepper, G.; Lingner, S.; Ott, K.; Schmitt, D.; Sprinz, D.",nan,Social Systems,Springer,,,,496,,,2002,Berlin,,Schriftenreihe Wissenschaftsethik und Technikfolgenbeurteilung ; 16,,,,
1846,1847,inbook,National self-interest: A major factor in international environmental policy formulation,"Sprinz, D.F.; Vaahtoranta, T.","Tolba, M.K.",Social Systems,Wiley,,Responding to global environmental change. Encyclopedia of global environmental change,322,328,,,2002,London,,,,,,
1848,1849,papern,Climate change after Marrakech: The role of Europe in the global arena,"Sprinz, D.F.","Sprinz, D.F.",Social Systems,,German Foreign Policy in Dialogue,,6,8,6,2,2001,,,,,,,
1849,1850,papern,"Germany: European leadership, active climate policy and wall-fall profits","Sprinz, D.F.",nan,Social Systems,,German Foreign Policy in Dialogue,,13,15,6,2,2001,,,,,,,
1850,1851,paperr,Influence of economic constraints on the shape of emission corridors,"Leimbach, M.; Bruckner, T.",nan,Social Systems,,Computational Economics,,173,191,18,,2001,,,,,,,
1851,1852,paperr,Economic development and emission control over the long term: The ICLIPS aggregated economic model,"Leimbach, M.; Toth, F.L.",nan,Social Systems,,Climatic Change,,139,165,1-2,56,2003,,,,,,,
1852,1853,paperr,Modeling agriculture and land use in an integrated assessment framework,"Sands, R.; Leimbach, M.",nan,Social Systems,,Climatic Change,,185,210,1/2,56,2003,,,,,,,
1853,1854,paperr,Equity and emissions trading: A model analysis,"Leimbach, M.",nan,Social Systems,,Energy Policy,,1033,1044,10,31,2003,,,,,,,
1854,1855,paperr,Selected precipitation scenarios across Europe,"Bürger, G.",nan,Climate Research,,Journal of Hydrology,,99,110,1-4,262,2002,,,,,,,
1855,1856,inbook,Forced climate variability during the last millennium with the Earth system model CLIMBER-2,"Bauer, E.; Claussen, M.; Hünerbein, A.; Brovkin, V.","Fischer, H.; Kumke, T.; Lohmann, G.; Floeser, G.; Miller, H.; von Storch,  H.; Negendank, J.F.W.",Climate System,Springer Verlag,,The climate in historical times: Towards a synthesis of Holocene proxy data and climate models,337,350,,,2004,Berlin,,,,,,
1856,1857,inbook,Holocene climate variability from model simulations - State of the art,"Bauer, E.; Handorf, D.","Fischer, H.; Kumke, T.; Lohmann, G.; Floeser, G.; Miller, H.; von Storch,  H.; Negendank, J.F.W.",Climate System,Springer Verlag,,The climate in historical times: Towards a synthesis of Holocene proxy data and climate models,57,75,,,2004,Berlin,,,,,,
1857,1858,inbook,Global environmental change as projected by IPCC and its impact on food availability,"Lotze-Campen, H.; Schellnhuber, H. J.","Kracht, U.; Schulz, M.","Integrated Systems Analysis, Social Systems",Lit-Verlag,,Food and nutrition security in the process of globalization,530,547,,,2005,Münster,,"Spektrum. Berlin Series on Society, Economy and Politics in Developing Countries; 84",,,,
1858,1859,paperr,Did Antarctic sea-ice expansion cause glacial CO2 decline?,"Morales Maqueda,  M.A.; Rahmstorf, S.",nan,Climate Research,,Geophysical Research Letters,,111,113,1,29,2002,,,,,,,
1859,1860,paperr,One-dimensional models for closure of a coastal latent heat Polynya,"Tear, S.; Willmott, A.J.; Morales Maqueda,  M.A.; Biggs, N.R.T.",nan,Climate Research,,Journal of Physical Oceanography,,329,342,2,33,2002,,,,,,,
1860,1861,papern,Bürgerbeteiligung und Computermodelle verknüpfen. Möglichkeiten eines modellgestützten Managements von Flusseinzugsgebieten,"Welp, M.",nan,Social Systems,,Ökologisches Wirtschaften,,21,22,1/2002,,2002,,,,,,,
1861,1862,paperr,Relating MODIS derived surface albedo to soils and landforms over Northern Africa and the Arabian peninsula,"Elena, A.; Tsvetsinskaya, E. A.; Schaaf, C. B.; Gao, F.; Strahler, A. H.; Dickinson, R. E.; Zeng, X.; Lucht, W.",nan,Global Change & Natural Systems,,Geophysical Research Letters,,67-1,67-4,9,29,2002,,,,,,,
1862,1863,papern,Observation - A challenge to sustainability science,"Lucht, W.",nan,Global Change & Natural Systems,,IHDP Update,,13,,2,,2002,,,,,,,
1863,1864,paperr,"First operational BRDF, albedo and nadir reflectance products from MODIS","Schaaf, C.; Gao, F.; Strahler, A.; Lucht, W.; Li, X.; Tsang, T.; Strugnell, N.; Zhang, X.; Jin, Y.; Muller, J.; Lewis, P.; Barnsley, M.; Hobson, P.; Disney, M.; Roberts, G.; Dunderdale, M.; Doll, C.; Entremont, R.; Hu, B.; Liang, S.; Privette, J.; Roy, D.",nan,Global Change & Natural Systems,,Remote Sensing of Environment,,135,148,1-2,83,2002,,,,,,,
1864,1865,papern,Der Norden ergrünt im Computer,"Lucht, W.",nan,Global Change & Natural Systems,,Spektrum der Wissenschaft,,8,10,2/03,,2003,,,,,,,
1865,1866,inbook,Viewing the earth from different angles: Global change and the science of multiangular reflectance,"Lucht, W.","von Schönermark,  M.; Geiger, B.; Röser, H.-P.",Global Change & Natural Systems,Wissenschaft & Technik,,"Reflection properties of vegetation and soil, with a BRDF database",9,29,,,2004,Berlin,,,,,,
1866,1867,inbook,Parametric BRDF models for albedo calculation,"Roujean, J.-L.; Schaaf, C. B.; Lucht, W.","von Schönermark,  M.; Geiger, B.; Röser, H.-P.",Global Change & Natural Systems,Wissenschaft & Technik,,"Reflection properties of vegetation and soil, with a BRDF database",105,120,,,2004,Berlin,,,,,,
1867,1868,inbook,Spatial heterogeneity of snow conditions and evapotranspiration in the Swiss Alps,"Menzel, L.; Lang, H.",nan,Global Change & Natural Systems,,,Global change in mountain regions,,,,,2002,,,,,,,
1868,1869,inbook,"Geological reconstruction using conditional stochastic simulation for uncertainty analyses of water resources management (Northwest Germany, Liebenau)","Schöniger, M.; Dietrich, J.; Groth, P.; Hattermann, F.",nan,Global Change & Natural Systems,,,IAHS 2000,,,,,2000,,,,,,,
1869,1870,paperr,Anwendung eines numerischen Grundwassermodells als Entscheidungshilfe im Rahmen der prognostischen Effizienzprüfung von Maßnahmen zum Grundwasserschutz,"Dietrich, J.; Schöniger, M.; Hattermann, F.",nan,Global Change & Natural Systems,,Zentralblatt für Geologie und Paläontologie,,,,1-2,,2001,,,,,,,
1870,1871,inbook,Effects of natural and anthropogenic factors on nitrogen fluxes in agricultural soils: A modelling study in the Saale River basin (central Europe),"Krysanova, V.; Haberlandt, U.; Oesterle, H.; Hattermann, F.",nan,Global Change & Natural Systems,,,Impact of human activity on groundwater dynamics,331,338,,,2001,,,IAHS Publications,,,,
1871,1872,confpaper,Multiscale and multicriterial hydrological validation of the eco-hydrological model SWIM,"Hattermann, F.; Krysanova, V.; Wechsung, F.; Wattenbach, M.","Rizzoli, A. E.; Jakeman, A. J.",Global Change & Natural Systems,,,,281,286,,,2002,Lugano,1st biennial meeting of the International Environmental Modelling and Software Society,,,,,
1872,1873,inbook,Hydrological validation of the ecohydrological model SWIM in a macroscale river basin: From the meso- to the macroscale approach,"Hattermann, F.; Krysanova, V.; Wechsung, F.; Wattenbach, M.",nan,Global Change & Natural Systems,,,Hydrological processes,,,,,2004,,,,,,,
1873,1874,paperr,Assessment of nitrogen leaching from arable land in large river basins. Part I: Simulation experiments using a process-based model,"Krysanova, V.; Haberlandt, U.",nan,Global Change & Natural Systems,,Ecological Modelling,,255,275,3,150,2002,,,,,,,
1874,1875,paperr,Assessment of nitrogen leaching from arable land in large river basins. Part II: Regionalisation using fuzzy rule-based modelling,"Haberlandt, U.; Krysanova, V.; Bardossy, A.",nan,Global Change & Natural Systems,,Ecological Modelling,,277,294,3,150,2002,,,,,,,
1875,1876,paperr,Automatic fuzzy-rule assessment and its application to the modelling of nitrogen leaching for large regions,"Bardossy, A.; Haberlandt, U.; Krysanova, V.",nan,Global Change & Natural Systems,,Soft Computing,,370,385,6,7,2003,,,,,,,
1877,1878,edbook,"Risk, reliability, uncertainty, and robustness of water resources systems",nan,"Bogardi, J. J.; Kundzewicz, Z. W.",Global Change & Natural Systems,Cambridge University Press,,,,,,,2002,Cambridge,,,,,,
1878,1879,paperr,Non-structural flood protection and sustainability,"Kundzewicz, Z. W.",nan,Global Change & Natural Systems,,Water International,,3,13,1,27,2002,,,,,,,
1879,1880,paperr,Ecohydrology - Seeking consensus on interpretation of the notion,"Kundzewicz, Z. W.",nan,Global Change & Natural Systems,,Hydrological Sciences Journal,,799,804,4,47,2002,,,,,,,
1880,1881,papern,Coping with variability and change: Floods and droughts,"Kundzewicz, Z. W.; Budhakooncharoen, S.; Bronstert, A.; Hoff, H.; Lettenmaier, D.; Menzel, L.; Schulze, R.",nan,Global Change & Natural Systems,,Natural Resources Forum,,,,,,2002,,,,,,,
1881,1882,inbook,Floods in the context of climate change and variability,"Kundzewicz, Z. W.","Beniston, M.",Global Change & Natural Systems,Kluwer,,Climatic change: Implications for the hydrological cycle and for water management,225,247,,,2002,Dordrecht,,,,,,
1882,1883,paperr,Editorial: A five-year perspective,"Kundzewicz, Z. W.",nan,Global Change & Natural Systems,,Hydrological Sciences Journal,,363,366,3,47,2002,,,,,,,
1883,1884,paperr,"Introduction to a special issue ""Towards integrated water resources management for sustainable development""","Soni, B.; Kundzewicz, Z. W.",nan,Global Change & Natural Systems,,Hydrological Sciences Journal,,S1-S4,,,47,2002,,,,,,,
1884,1885,paperr,Special section on ecohydrology - Editorial,"Kundzewicz, Z. W.",nan,Global Change & Natural Systems,,Hydrological Sciences Journal,,797,798,4,47,2002,,,,,,,
1885,1886,inbook,Introduction,"Bogardi, J. J.; Kundzewicz, Z. W.","Bogardi, J.J.; Kundzewicz, Z. W.",Global Change & Natural Systems,Cambridge University Press,,"Risk, reliability, uncertainty, and robustness of water resources systems",1,3,,,2002,Cambridge,,,,,,
1886,1887,edbook,Managing biodiversity for sustainability,nan,"Stoll-Kleemann, S.; ORiordan, T. (ed.)",Social Systems,Cambridge University Press,,,,,,,2002,"Cambridge, UK",,,,,,
1887,1888,paperr,Large-scale instabilities of the Laurentide ice sheet simulated in a fully coupled climate-system model,"Calov, R.; Ganopolski, A.; Petoukhov, V.; Claussen, M.; Greve, R.",nan,Climate Research,,Geophysical Research Letters,,2216,,24,29,2002,,,,,,,
1888,1889,papern,Nicht das Klima spielt verrückt,"Schellnhuber, H.J.",nan,Integrated Systems Analysis,,Universitas,,30,45,679,,2003,,,,,,,
1889,1890,inbook,"Geoengineering: Was können wir, was dürfen wir","Schellnhuber, H.J.","Hempek, G.; Schulz-Baldes, M.",Integrated Systems Analysis,Peter Lang,,Nachhaltigkeit und globaler Wandel,133,139,,,2003,Frankfurt/M:,,,, 3-631-50400-4,,
1890,1891,inbook,"Nicht das Klima spielt verrückt, sondern der Mensch","Schellnhuber, H.J.","Kenntemich, W.",Integrated Systems Analysis,C. Bertelsmann,,Die Jahrhundertflut,227,244,,,2002,München,,,, 3-570-00731-6,,
1891,1892,inbook,Nachhaltige Entwicklung - Umweltpolitische Prioritäten aus naturwissenschaftlicher Sicht,"Schellnhuber, H.J.",nan,Integrated Systems Analysis,Erich Schmidt Verlag,,Umweltrecht im Wandel - Bilanz und Perspektiven,20,39,,,2002,Berlin,,,, 3-503-06692-6,,
1892,1893,paperr,How to 'geoscope' a transition to sustainable water use,"Lotze-Campen, H.; Lucht, W.; Jaeger, C.C.",nan,Social Systems,,GAiA - Ecological Perspectives for Science and Society,,293,296,4,11,2002,,,,,,,
1893,1894,inbook,Auswirkungen von Klimaveränderungen auf die Grundwasserneubildung,"Suckow, F.; Lasch, P.; Badeck, F.-W.",nan,Global Change & Natural Systems,,,Funktionen des Waldes und Aufgaben der Forstwirtschaft in Verbindung mit dem Landschaftswasserhaushalt,36,44,,,2002,Eberswalde,,,,,,
1894,1895,edbook,A world environment organization: Solution or threat for effective international environmental governance?,nan,"Biermann, F.; Bauer, S.",Social Systems,Ashgate,,,,"XII, 280",,,2004,"Aldershot, UK",,,,,,
1895,1896,paperr,Assessing the effectiveness of intergovernmental organisations in international environmental politics,"Biermann, F.; Bauer, S.",nan,Social Systems,,Global Environmental Change,,189,193,2,14,2004,,,,,,,
1896,1897,paperr,Globale Politiknetzwerke und ihre demokratische Legitimation: Eine Analyse der Weltstaudammkommission,"Dingwerth, K.",nan,Social Systems,,Zeitschrift für Internationale Beziehungen,,69,109,1,10,2003,,,,,,,
1897,1898,inbook,The debate on a world environment organization: An introduction,"Bauer, S.; Biermann, F.","Biermann, F.; Bauer, S.",Social Systems,Ashgate,,A world environment organization. Solution or threat for effective international environmental governance?,1,23,,,2004,Aldershot,,,,,,
1898,1899,inbook,Global governance and the environment,"Biermann, F.","Betsill, M.; Hochstetler, K.; Stevis, D.",Social Systems,Palgrave Macmillan,,Palgrave advances in  international environmental politics,237,264,,,2004,New York,,,,,,
1899,1900,inbook,The case for a world environment organisation,"Biermann, F.","Biermann, F.",Social Systems,Ashgate,,A world environment organization: Solution or threat for effective international environmental governance?,,,,,2003,"Aldershot, UK",,,,,,
1900,1901,inbook,Conclusion,"Biermann, F.; Bauer, S.","Biermann, F.; Bauer, S.",Social Systems,Ashgate,,A world environment organization: Solution or threat for effective international environmental governance?,251,262,,,2004,"Aldershot, UK",,,,,,
1901,1902,inbook,Umweltvölkerrecht,"Biermann, F.","Simonis, U.E.",Social Systems,C. H. Beck,,Öko-Lexikon,226,228,,,2003,München,,,,,,
1902,1903,papern,Wissen für einen Wandel zur Nachhaltigkeit: Herausforderungen an die Sozialwissenschaft,"Biermann, F.; Campe, S.",nan,Social Systems,,Politische Ökologie,,,,,,2003,,,,,,,
1903,1904,papern,Knowledge for the sustainability transition,"Biermann, F.; Campe, S.",nan,Social Systems,,IHDP Newsletter,,22,,1,,2003,,,,,,,
1904,1905,papern,Nachhaltige Entwicklung erfordert eine neue Wissenschaft,"Biermann, F.; Campe, S.",nan,Social Systems,,Politische Ökologie,,72,,83,,2003,,,,,,,
1905,1906,papern,Climate change: Indo-German forum on international environmental governance,"Biermann, F.; Sohn, H.-D.",nan,Social Systems,,German News,,20,1,43,,2002,,,,,"German Embassy, New Delhi",,
1906,1907,report,Europe and multipolar global governance: India and East Asia as new partners,"Biermann, F.; Sohn, H.-D.",nan,Social Systems,,,,,27,,,2004,Amsterdam,,Global Governance Working Paper ; 10,http://www.glogov.org,Policy Paper,,
1907,1908,newspaper,Udo E. Simonis: Ein Streiter für den Globus,"Sperlich, S.; Siebenhüner, B.; Helm, C.; Biermann, F.",nan,Social Systems,,Freitag,,,,,,2002,,,,,,,
1908,1909,newspaper,Johannesburg 2002: Vom Weltgipfel über nachhaltige Entwicklung zum Erdsystemmanagement,"Biermann, F.; Schellnhuber, H.-J.",nan,Social Systems,,Süddeutsche Zeitung,,,,,,2002,,,,,,,
1909,1910,inbook,Die Syndrome des Glo­balen Wandels. Ein möglicher Forschungsansatz zur Stärkung der konstruktiven Konfliktbearbeitung?,"Biermann, F.","Baechler, G.",Social Systems,Agenda Verlag,,Die Umwelt: Konfliktbearbeitung und Kooperation,99,109,,,2001,Münster,,,,,,
1910,1911,inbook,Review of the environment and international trade negotiations: Developing country stakes,"Biermann, F.","Tussie, D.",Social Systems,MacMillan Press,,Progress in Development Studies,178,179,,,2002,"Basingstoke, UK",,,,,,
1911,1912,inbook,Die Geoskop-Initiative - ein Beitrag zur Beobachtung und Modellierung von Übergängen zur Nachhaltigkeit,"Lotze-Campen, H.","Weimann, J.; Hoffmann, A.; Hoffmann, S.",Social Systems,Metropolis-Verlag,,Messung und Ökonomische Bewertung von Biodiversität: Mission impossible,235,251,,,2003,Marburg,,,,,,
1912,1913,paperr,Physiology-based phenology models for forest tree species in Germany,"Schaber, J.; Badeck, F.-W.",nan,Global Change & Natural Systems,,International Journal of Biometeorology,,193,201,4,47,2003,,,,,,,
1913,1914,paperr,Glacial integrative modelling,"Ganopolski, A.",nan,Climate System,,"Philosophical Transactions of the Royal Society A - Mathematical, Physical and Engineering Sciences",,1871,1884,1810,361,2003,,,,,,,
1914,1915,paperr,Abrupt glacial climate changes due to stochastic resonance,"Ganopolski, A.; Rahmstorf, S.",nan,Climate Research,,Physical Review Letters,,038501,,3,88,2002,,,,,,,
1915,1916,paperr,Modelling the climate evolution from the last interglacial to the start of the last glaciation: The role of Arctic Ocean freshwater budget,"Khodri, M.; Ramstein, G.; Paillard, D.; Duplessy, J.C.; Kageyama, M.; Ganopolski, A.",nan,Climate System,,Geophysical Research Letters,,,,"12, 1606",30,2003,,,,,,,
1916,1917,paperr,An investigation of rapid warm transitions during MIS2 and MIS3 using Greenland ice-core data and the CLIMBER-2,"Mogensen, I.A.; Johnsen, S.J.; Ganopolski, A.; Rahmstorf, S.",nan,Climate Research,,Annals of glaciology,,,,,35,2002,,,,,,,
1917,1918,papern,Climate change and paths to sustainability: The role of science-based stakeholder dialogues,"Welp, M.; Hasselmann, K.; Jaeger, C.C.",nan,Social Systems,,Reference Magazine,,8,13,19,,2003,,,,,,,
1918,1919,inbook,Citizens' voices in environmental policy: The contribution of integrated assessment focus groups to accountable decision making,"Welp, M.; Kasemir, B.; Jaeger, C.C.","Coenen, F.H.J.M.",Social Systems,Springer,,Public participation and better environmental decisions : The promise and limits of participatory processes for the quality of environmentally related decision-making,21,34,,,2009,Berlin,,,,ISBN 978-1-4020-9324-1,,
1919,1920,paperr,Evaluation of the agreement between the first global remotely sensed soil moisture data with model and precipitation data,"Wagner, W.; Scipal, K.; Pathe, C.; Gerten, D.; Lucht, W.; Rudolf, B.",nan,Global Change & Natural Systems,,Journal of Geophysical Research,,,,4611,D 108,2003,,,,,,,
1920,1921,inbook,Responses of lake temperatures to diverse North Atlantic Oscillation indices,"Gerten, D.; Adrian, R.",nan,Global Change & Natural Systems,Schweizerbart,,International Association of Theoretical and Applied Limnology: Verhandlungen,1593,1596,,,2003,Stuttgart,,"Verhandlungen IVL ; 28, 3",,,,
1921,1922,inreport,Hydrologische Auswirkungen von KlimaÃ¤nderungen im Land Brandenburg,"Lahmer, W.","Gerstengarbe, F.-W.; Badeck, F.-W.; Hattermann, F.; Krysanova, V.; Lahmer, W.; Stock, M.; Suckow, F.; Wechsung, F.; Werner, P.C.",Global Change & Natural Systems,,,"Studie zur klimatischen Entwicklung im Land Brandenburg bis 2055 und deren Auswirkungen auf den Wasserhaushalt, die Forst- und Landwirtschaft sowie die Ableitung erster Perspektiven",27,45,,,2003,Potsdam,,"PIK-Report,  83",,ISSN 1436-0179,,
1922,1923,paperr,Trend analyses of percolation in the State of Brandenburg and possible impacts of climate change,"Lahmer, W.",nan,Global Change & Natural Systems,,Journal of Hydrology and Hydromechanics,,196,209,3,51,2003,,,,,"special issue, lt Autor peer rev.",,
1923,1924,papern,Klimaänderung in Brandenburg und Folgen für den Wasserhaushalt,"Bronstert, A.; Lahmer, W.; Krysanova, V.",nan,Global Change & Natural Systems,,Naturschutz und Landschaftspflege in Brandenburg,,72,79,3,,2003,,,,,,,
1924,1925,papern,Wasserstress im Treibhaus. Auswirkungen des Klimawandels auf die Wasserressourcen,"Menzel, L.; Kundzewicz, Z.W.; Welp, M.",nan,"Global Change & Natural Systems, Social Systems",,politische ökologie,,44,46,80,,2003,,,,http://www.oekom.de/verlag/german/periodika/index2.htm,,,
1926,1927,paperr,Cluster analysis results of regional climate model simulations in the PIDCAP period,"Kücken, M.; Gerstengarbe, F.-W.; Werner, P.C.",nan,Climate Research,,Boreal Environment Research,,219,223,7,,2002,,,,,,,
1927,1928,inbook,River basin management: What about climatic changes,"Lahmer, W.","Servat, E.; Najem, W.; Leduc, C.; Shakeel, A.",Global Change & Natural Systems,IAHS Press,,Hydrology of Mediterranean and Semiarid Regions,324,331,,,2003,Wallingford,,"IAHS Publications, 278",,,,
1928,1929,newspaper,Konzeption eines DSS zur Umsetzung der Wasserrahmenrichtlinie,"Lahmer, W.",nan,Global Change & Natural Systems,,,,179,188,,,2003,,,"KA  Abwasser, Abfall 2003, 50,  Nr. 2.",,,,
1929,1930,inbook,The climate of Piauí and Ceará,"Werner, P.C.; Gerstengarbe, F.-W.","Gaiser, T.; Krol, M.; Frischkorn, H.; Araújo, J.C.",Climate System,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semiarid Northeast of Brazil,81,86,,,2003,Berlin,,,,,,
1930,1931,inbook,Climate analysis and scenarios for Northeast Brazil,"Gerstengarbe, F.-W.; Werner, P.C.","Gaiser, T.; Krol, M.; Frischkorn, H.; Araújo, J.C.",Climate System,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semiarid Northeast of Brazil,137,151,,,2003,Berlin,,,,,,
1931,1932,inbook,Dynamic regional climate modeling and sensitivity experiments for the northeast of Brazil,"Böhm, U.; Gerstengarbe, F.-W.; Hauffe, D.; Kücken, M.; Österle, H.; Werner, P.C.","Gaiser, T.; Krol, M.; Frischkorn, H.; Araújo, J.C.",Climate System,Springer,,Global change and regional impacts. Water availability and vulnerability of ecosystems and society in the semiarid Northeast of Brazil,153,170,,,2003,Berlin,,,,,,
1932,1933,paperr,"Visual meteorological observations as indicators of climate changes, derived from long-term time series of the Potsdam station","Werner, P.C.; Gerstengarbe, F.-W.",nan,Climate System,,Meteorologische Zeitschrift,,47,50,1,12,2003,,,,,,,
1933,1934,edbook,Wasser- und Nährstoffhaushalt im Elbegebiet und Möglichkeiten zur Stoffeintragsminderung,nan,"Becker, A.; Lahmer, W.",Global Change & Natural Systems,Weißensee Verlag Ökologie,,,,"XXVI, 494",,,2004,Berlin,,,,,,
1934,1935,instseries,Orts- und zeitdiskrete Ermittlung der Sickerwassermenge im Land Brandenburg auf der Basis flächendeckender Wasserhaushaltsberechnungen,"Lahmer, W.; Pfützner, B.",nan,Global Change & Natural Systems,Potsdam-Institut für Klimafolgenforschung,,,,,,,2003,Potsdam,,PIK Report ; 85,http://www.pik-potsdam.de/pik_web/publications/pik_reports/reports/reports/pr.85/pr85.pdf,ISSN 1436-0179,,
1935,1936,paperr,Potential predictability of dry and wet periods: Sicily and Elbe-Basin (Germany),"Bordi, I.; Fraedrich, K.; Gerstengarbe, F.-W.; Werner, P.C.; Sutera, A.",nan,Climate Research,,Theoretical and Applied Climatology,,125,138,3-4,77,2004,,,,,,,
1936,1937,papern,"Ein neues Jahrzehnt der Jahrhundertsommer?- Klimaänderung, Wasserwirtschaft, Strategien","Lahmer, W.",nan,Global Change & Natural Systems,,Stachlige Argumente,,24,27,4/2003,142,2003,,,,,"Zeitschrift von Bündnis 90 / Die Grünen, Landesverband Berlin",,
1937,1938,paperr,Methodological aspects of the tolerable windows approach,"Bruckner, T.; Petschel-Held, G.; Leimbach, M.; Toth, F.L.",nan,Social Systems,,Climatic Change,,73,89,1-2,56,2003,,,,,,,
